gesto,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y
ok,0,0,-52,-14,-85,-33,-113,-43,-132,-60,-76,-92,-112,-107,-129,-88,-134,-68,-68,-102,-96,-141,-122,-158,-143,-172,-54,-101,-67,-147,-84,-174,-100,-196,-37,-92,-33,-130,-44,-154,-59,-173
ok,0,0,-34,-22,-59,-53,-72,-84,-56,-106,-33,-113,-39,-147,-41,-138,-39,-122,-10,-122,-12,-170,-13,-199,-13,-225,14,-118,15,-162,17,-190,17,-214,40,-102,48,-132,54,-150,58,-166
ok,0,0,-41,-23,-73,-51,-97,-76,-98,-101,-36,-105,-57,-134,-79,-132,-92,-119,-17,-115,-28,-159,-43,-186,-56,-207,6,-114,4,-157,-2,-188,-9,-212,28,-101,45,-132,50,-157,51,-180
ok,0,0,47,-39,69,-80,65,-116,49,-132,41,-123,26,-169,18,-161,17,-140,5,-125,-4,-190,-6,-223,-5,-246,-27,-117,-40,-177,-47,-211,-49,-236,-53,-98,-73,-139,-82,-162,-86,-182
ok,0,0,50,-37,78,-81,83,-124,66,-149,27,-126,28,-178,42,-170,54,-150,-4,-123,-7,-183,-5,-217,-5,-244,-26,-113,-37,-167,-42,-202,-43,-228,-42,-96,-59,-132,-65,-155,-66,-173
ok,0,0,-48,-20,-86,-50,-112,-81,-111,-113,-60,-117,-81,-152,-99,-145,-106,-128,-36,-130,-50,-182,-63,-213,-75,-237,-8,-130,-11,-175,-17,-204,-26,-227,21,-118,31,-154,30,-176,24,-196
ok,0,0,-41,-23,-78,-57,-109,-84,-116,-115,-49,-126,-76,-147,-101,-148,-113,-137,-25,-140,-35,-193,-37,-227,-36,-252,6,-139,15,-184,21,-215,26,-237,36,-123,64,-155,84,-179,100,-199
ok,0,0,-42,-24,-76,-60,-103,-88,-111,-116,-50,-117,-74,-145,-94,-149,-108,-141,-25,-132,-36,-179,-50,-204,-65,-221,6,-133,7,-183,1,-214,-11,-239,37,-119,56,-157,60,-184,55,-209
ok,0,0,-41,-24,-75,-59,-101,-87,-108,-117,-51,-115,-77,-143,-96,-148,-109,-139,-25,-130,-33,-175,-46,-197,-65,-200,6,-131,7,-176,-1,-201,-19,-211,37,-120,57,-158,55,-180,40,-192
ok,0,0,-41,-23,-76,-57,-104,-84,-110,-113,-49,-115,-76,-143,-97,-145,-109,-135,-25,-130,-38,-178,-51,-208,-64,-229,6,-131,6,-183,2,-217,-6,-244,36,-117,57,-154,64,-183,65,-208
ok,0,0,-31,-20,-56,-58,-67,-93,-54,-121,-35,-117,-46,-154,-45,-142,-41,-122,-7,-127,-6,-181,-2,-211,0,-236,20,-122,22,-162,26,-184,27,-203,45,-105,54,-130,56,-142,57,-150
ok,0,0,11,-8,31,-28,54,-43,74,-55,14,-73,46,-84,67,-72,80,-60,18,-75,40,-102,55,-122,63,-138,24,-73,38,-99,49,-118,56,-134,30,-69,39,-90,42,-105,44,-118
ok,0,0,-19,14,-34,14,-21,13,1,8,-48,-60,-21,-56,-4,-32,9,-12,-24,-78,8,-80,30,-71,45,-68,-2,-85,20,-106,31,-125,41,-144,16,-84,24,-114,26,-135,27,-157
ok,0,0,-40,-40,-55,-65,-76,-83,-93,-101,-12,-110,-53,-133,-80,-123,-95,-109,-5,-108,-30,-163,-51,-192,-64,-211,-6,-101,-17,-163,-26,-195,-28,-218,-18,-98,-20,-140,-21,-166,-22,-189
ok,0,0,-38,-26,-64,-57,-86,-81,-89,-103,-33,-102,-54,-129,-74,-127,-85,-116,-13,-112,-21,-156,-29,-186,-35,-208,9,-111,8,-153,6,-182,3,-205,31,-99,39,-132,41,-156,40,-177
ok,0,0,-32,-23,-58,-56,-78,-85,-70,-108,-34,-104,-48,-134,-60,-136,-66,-127,-10,-114,-16,-162,-19,-192,-21,-215,16,-112,15,-155,15,-183,14,-206,41,-98,49,-130,54,-152,56,-170
ok,0,0,-36,-46,-50,-79,-68,-101,-80,-128,-5,-118,-27,-148,-54,-144,-73,-132,7,-118,4,-166,-11,-195,-25,-215,15,-111,28,-158,22,-190,15,-216,20,-101,49,-129,51,-153,45,-175
ok,0,0,46,-5,74,-24,95,-30,120,-35,53,-87,92,-89,109,-69,117,-47,51,-95,81,-134,108,-154,129,-167,51,-94,72,-145,93,-173,111,-193,60,-88,74,-130,89,-154,105,-172
ok,0,0,-21,-43,-27,-91,-35,-136,-29,-165,51,-108,36,-172,2,-185,-19,-177,69,-106,77,-169,80,-205,86,-231,75,-98,95,-138,108,-164,118,-185,70,-91,88,-115,96,-128,100,-140
ok,0,0,41,5,78,1,110,0,133,-10,91,-67,133,-68,141,-47,136,-27,78,-89,118,-123,144,-144,163,-166,55,-99,75,-143,89,-172,102,-198,25,-98,25,-135,27,-160,32,-183
ok,0,0,45,3,79,-2,109,-3,137,-13,82,-66,121,-68,134,-49,135,-29,78,-82,117,-107,150,-114,177,-117,65,-90,97,-122,126,-137,152,-146,46,-92,62,-123,82,-139,104,-148
ok,0,0,44,5,81,0,111,-2,139,-12,84,-62,122,-67,136,-50,139,-31,81,-76,121,-93,152,-91,176,-82,70,-84,106,-105,135,-107,159,-102,54,-88,79,-113,104,-118,127,-113
ok,0,0,44,2,80,-4,109,-6,135,-16,83,-68,120,-67,132,-49,133,-30,78,-84,113,-114,141,-130,162,-143,65,-91,90,-129,112,-152,130,-171,47,-91,56,-125,70,-146,86,-163
ok,0,0,41,6,75,4,104,4,129,-6,79,-58,113,-55,127,-39,129,-21,79,-74,114,-98,143,-107,166,-114,70,-83,97,-117,121,-134,142,-148,56,-87,67,-120,82,-139,99,-153
ok,0,0,-17,-41,-26,-84,-44,-119,-59,-144,29,-116,-3,-161,-36,-163,-55,-154,30,-115,22,-168,11,-196,5,-221,26,-109,28,-158,27,-184,28,-205,17,-105,23,-140,27,-162,30,-182
ok,0,0,-33,-39,-46,-72,-59,-95,-64,-104,11,-107,-16,-133,-39,-129,-50,-115,28,-94,18,-129,8,-146,2,-156,39,-73,49,-104,56,-126,61,-140,43,-51,64,-57,76,-67,84,-78
ok,0,0,38,4,65,-10,83,-21,104,-32,48,-73,77,-74,95,-61,104,-43,45,-89,63,-125,84,-144,102,-158,43,-95,48,-136,61,-161,72,-181,46,-95,43,-129,48,-151,53,-167
italiano,0,0,-10,-66,15,-115,40,-154,53,-184,88,-99,93,-164,73,-190,56,-204,111,-85,113,-158,87,-185,63,-197,118,-76,115,-146,90,-171,68,-180,112,-72,112,-124,97,-147,79,-159
italiano,0,0,-33,-58,-28,-107,-4,-141,19,-157,-11,-124,14,-189,22,-206,25,-207,30,-116,49,-192,47,-205,43,-201,63,-103,76,-175,68,-188,59,-186,86,-85,82,-140,70,-155,61,-158
italiano,0,0,0,-67,33,-113,65,-144,83,-169,100,-82,110,-146,105,-177,100,-202,122,-64,130,-136,117,-171,104,-195,130,-54,133,-123,118,-152,103,-170,128,-50,130,-102,119,-126,105,-142
italiano,0,0,-2,-72,-32,-111,-44,-145,-49,-177,-115,-76,-101,-127,-85,-164,-68,-194,-125,-71,-104,-136,-85,-172,-66,-204,-122,-71,-98,-139,-78,-174,-62,-202,-107,-76,-82,-133,-66,-160,-55,-183
italiano,0,0,-54,-32,-86,-82,-85,-137,-72,-176,-108,-70,-102,-162,-85,-210,-73,-243,-63,-64,-60,-163,-50,-218,-42,-254,-17,-65,-16,-157,-16,-210,-16,-246,25,-73,13,-146,4,-183,-2,-212
italiano,0,0,14,-46,3,-78,-1,-104,-5,-129,-52,-58,-42,-89,-27,-116,-15,-134,-64,-58,-49,-95,-32,-121,-17,-141,-70,-59,-50,-101,-30,-124,-12,-141,-65,-65,-44,-105,-27,-126,-14,-140
italiano,0,0,-43,-33,-59,-72,-54,-108,-41,-134,-71,-84,-63,-149,-52,-177,-42,-191,-39,-88,-38,-158,-32,-190,-25,-207,-4,-89,-6,-154,-5,-184,-4,-200,29,-88,18,-139,11,-163,6,-181
italiano,0,0,6,-53,37,-91,67,-119,86,-136,94,-51,112,-104,106,-131,99,-152,106,-33,123,-91,111,-119,97,-137,108,-24,119,-77,107,-99,92,-112,103,-21,112,-59,105,-78,94,-91
italiano,0,0,13,-49,-3,-86,-9,-117,-12,-145,-75,-64,-56,-107,-37,-134,-20,-153,-85,-64,-61,-113,-41,-139,-21,-161,-83,-66,-57,-121,-36,-145,-19,-164,-70,-74,-44,-121,-28,-141,-15,-156
ok,0,0,60,-9,103,-35,138,-45,171,-53,92,-110,138,-119,161,-95,170,-67,86,-121,120,-169,163,-183,196,-185,74,-120,94,-175,128,-199,160,-211,63,-110,68,-156,93,-177,120,-185
ok,0,0,-13,-60,-4,-107,17,-145,41,-159,67,-102,79,-155,63,-165,48,-159,94,-83,130,-138,147,-170,161,-193,106,-60,149,-100,176,-126,195,-146,104,-36,142,-44,166,-56,183,-69
ok,0,0,-36,-65,-45,-121,-52,-158,-62,-195,6,-169,-7,-222,-38,-223,-63,-210,22,-168,39,-234,20,-274,0,-302,33,-153,73,-208,66,-250,54,-284,38,-127,82,-158,81,-190,68,-218
ok,0,0,44,-62,54,-114,38,-153,12,-175,62,-140,51,-217,31,-226,21,-214,22,-144,19,-234,10,-275,5,-300,-21,-135,-32,-220,-43,-262,-49,-291,-59,-116,-70,-180,-76,-210,-79,-235
mano_abierta,0,0,-67,-28,-122,-72,-173,-103,-220,-120,-81,-182,-114,-246,-131,-281,-142,-311,-35,-193,-43,-272,-44,-320,-45,-361,11,-185,11,-254,13,-298,14,-337,53,-163,62,-215,68,-247,74,-279
mano_abierta,0,0,38,-61,53,-126,60,-179,93,-209,10,-170,14,-260,14,-316,15,-355,-33,-164,-56,-265,-72,-323,-88,-362,-72,-147,-103,-233,-111,-276,-116,-304,-108,-120,-142,-182,-158,-205,-168,-217
mano_abierta,0,0,-22,-49,-29,-113,-27,-163,-26,-201,-29,-141,-33,-204,-38,-246,-41,-281,-28,-142,-35,-207,-42,-252,-47,-293,-30,-136,-35,-199,-39,-243,-42,-279,-33,-128,-34,-173,-35,-204,-34,-234
mano_abierta,0,0,-58,-26,-105,-70,-140,-107,-175,-129,-65,-156,-91,-210,-105,-243,-113,-273,-25,-167,-31,-232,-32,-275,-33,-308,11,-160,14,-217,17,-254,19,-286,44,-142,55,-184,62,-212,68,-238
mano_abierta,0,0,-69,-32,-125,-85,-167,-129,-209,-156,-80,-187,-111,-254,-128,-293,-138,-331,-31,-198,-37,-280,-37,-331,-38,-372,13,-190,16,-261,19,-306,20,-346,55,-167,65,-223,71,-258,77,-294
mano_abierta,0,0,-60,-28,-111,-65,-152,-99,-193,-125,-61,-152,-92,-218,-110,-261,-121,-303,-9,-161,-7,-245,-1,-299,7,-351,37,-148,58,-224,76,-275,91,-322,76,-120,105,-176,126,-213,142,-250
mano_abierta,0,0,-68,-21,-107,-53,-128,-81,-148,-104,-56,-103,-79,-136,-90,-159,-96,-177,-22,-113,-27,-157,-30,-186,-32,-205,11,-116,9,-154,7,-180,6,-198,43,-111,51,-141,50,-157,49,-168
mano_abierta,0,0,-60,-31,-109,-79,-145,-119,-182,-145,-61,-168,-88,-224,-102,-259,-111,-291,-18,-177,-19,-246,-17,-290,-16,-325,21,-169,29,-229,34,-267,38,-301,57,-148,75,-194,86,-225,95,-255
mano_abierta,0,0,43,-51,63,-101,78,-146,105,-170,54,-152,73,-226,83,-273,93,-306,19,-152,14,-241,6,-291,0,-327,-17,-143,-34,-224,-43,-270,-47,-304,-55,-126,-73,-189,-83,-224,-90,-255
mano_abierta,0,0,-66,-26,-114,-75,-150,-119,-183,-138,-59,-144,-80,-215,-90,-257,-95,-289,-15,-151,-22,-226,-26,-268,-25,-296,25,-145,28,-215,31,-254,34,-283,59,-130,71,-181,76,-211,82,-235
mano_abierta,0,0,56,-18,92,-52,118,-74,140,-90,84,-119,110,-166,128,-195,143,-222,62,-124,65,-190,71,-231,76,-267,39,-111,29,-173,24,-215,22,-253,17,-84,-14,-125,-29,-156,-39,-187
mano_abierta,0,0,-45,-51,-66,-102,-85,-155,-113,-187,26,-152,23,-230,23,-274,28,-308,65,-147,70,-230,73,-275,80,-311,90,-133,104,-205,117,-244,128,-275,103,-117,121,-167,133,-194,145,-215
mano_abierta,0,0,66,-35,123,-99,164,-148,204,-180,78,-181,111,-244,133,-283,152,-318,38,-189,60,-268,74,-321,84,-368,-3,-179,3,-255,4,-305,5,-350,-47,-152,-61,-210,-72,-251,-81,-291
mano_abierta,0,0,-11,-56,-6,-108,10,-143,25,-165,-6,-131,15,-194,27,-230,36,-258,10,-130,37,-204,52,-247,62,-280,31,-119,56,-192,66,-234,73,-268,59,-100,78,-156,86,-191,93,-221
mano_abierta,0,0,-47,-41,-69,-91,-84,-142,-105,-176,10,-133,7,-201,7,-238,9,-267,45,-131,49,-201,51,-241,57,-271,69,-119,80,-180,90,-215,99,-241,81,-104,100,-143,111,-165,122,-182
mano_abierta,0,0,-54,-25,-95,-65,-122,-101,-145,-125,-53,-128,-68,-189,-75,-223,-79,-249,-18,-134,-24,-199,-27,-238,-27,-263,17,-129,15,-190,14,-223,14,-245,53,-116,63,-162,66,-189,66,-211
mano_abierta,0,0,-63,-27,-110,-75,-140,-124,-168,-164,-70,-164,-88,-227,-98,-265,-104,-301,-27,-174,-33,-245,-35,-291,-38,-332,11,-166,14,-231,16,-273,16,-312,47,-147,61,-192,71,-222,79,-252
mano_abierta,0,0,-66,-19,-119,-55,-157,-91,-190,-122,-90,-154,-115,-214,-131,-250,-143,-283,-50,-166,-61,-236,-69,-280,-76,-317,-12,-162,-16,-226,-18,-267,-22,-304,25,-144,34,-191,40,-222,43,-251
mano_abierta,0,0,-63,-18,-115,-52,-156,-83,-197,-107,-79,-157,-104,-224,-117,-265,-126,-303,-34,-165,-36,-243,-35,-294,-33,-339,7,-155,15,-225,20,-270,23,-312,43,-132,66,-183,81,-217,93,-250
mano_abierta,0,0,-62,-35,-96,-96,-110,-142,-126,-181,-61,-180,-64,-247,-66,-289,-65,-327,-28,-181,-21,-260,-18,-315,-14,-363,1,-164,18,-239,31,-288,41,-333,25,-134,51,-187,69,-225,86,-260
mano_abierta,0,0,-67,-29,-112,-88,-132,-137,-161,-160,-76,-168,-97,-220,-105,-249,-110,-275,-33,-179,-41,-243,-43,-283,-45,-311,7,-173,9,-230,10,-266,9,-296,45,-158,55,-200,62,-226,67,-250
mano_abierta,0,0,-57,-15,-102,-51,-131,-90,-163,-125,-68,-106,-97,-161,-115,-196,-126,-233,-20,-117,-19,-183,-14,-231,-8,-277,23,-108,45,-171,62,-214,75,-258,60,-86,99,-129,126,-158,147,-191
mano_abierta,0,0,45,-53,65,-108,81,-153,108,-177,27,-154,36,-227,40,-272,43,-306,-13,-150,-31,-232,-44,-279,-53,-314,-49,-136,-73,-206,-85,-249,-93,-281,-80,-114,-97,-168,-108,-200,-116,-227
mano_abierta,0,0,37,-53,50,-114,59,-160,83,-182,11,-154,13,-225,13,-270,13,-304,-27,-147,-51,-224,-67,-271,-80,-307,-61,-130,-90,-197,-104,-239,-115,-271,-90,-105,-117,-154,-132,-186,-145,-213
mano_abierta,0,0,33,-60,42,-124,51,-175,77,-202,-7,-159,-8,-239,-11,-290,-12,-327,-45,-147,-72,-230,-92,-281,-109,-319,-78,-124,-113,-191,-134,-233,-150,-265,-105,-95,-142,-135,-166,-161,-185,-185
mano_abierta,0,0,-70,-25,-129,-73,-173,-115,-216,-140,-88,-178,-120,-241,-138,-279,-149,-316,-40,-191,-50,-269,-54,-319,-56,-360,6,-185,7,-253,11,-297,12,-336,49,-165,66,-215,79,-248,88,-279
mano_abierta,0,0,-70,-26,-127,-76,-170,-119,-211,-147,-87,-178,-118,-242,-135,-282,-146,-319,-38,-191,-46,-270,-48,-320,-49,-362,8,-184,11,-253,15,-297,16,-337,51,-163,68,-213,81,-246,91,-277
mano_abierta,0,0,35,-60,47,-123,54,-173,81,-200,16,-166,20,-244,21,-296,23,-333,-24,-158,-47,-244,-63,-296,-76,-336,-61,-140,-94,-212,-111,-258,-123,-294,-96,-112,-129,-162,-150,-194,-166,-222
mano_abierta,0,0,-55,-16,-103,-45,-142,-68,-180,-89,-78,-136,-103,-195,-120,-231,-134,-263,-43,-144,-52,-216,-60,-261,-68,-301,-8,-137,-8,-202,-13,-245,-18,-284,26,-119,35,-169,36,-203,35,-236
mano_abierta,0,0,88,-35,157,-113,202,-175,243,-213,108,-234,141,-315,157,-369,170,-416,48,-249,66,-351,82,-414,97,-467,-9,-238,-6,-335,3,-398,14,-454,-67,-207,-77,-282,-81,-336,-80,-390
mano_abierta,0,0,-38,-55,-53,-114,-55,-161,-64,-193,10,-155,17,-232,21,-274,23,-305,48,-147,78,-223,93,-265,102,-292,82,-126,114,-194,130,-229,141,-254,110,-97,145,-150,165,-181,181,-207
mano_abierta,0,0,-49,-32,-76,-70,-94,-112,-108,-146,-11,-125,-18,-191,-22,-227,-24,-255,24,-126,22,-195,21,-234,22,-263,49,-116,54,-176,59,-212,63,-239,65,-101,76,-143,82,-169,88,-190
mano_abierta,0,0,-37,-38,-45,-82,-51,-127,-62,-162,26,-108,35,-171,39,-207,44,-235,53,-103,62,-168,66,-207,72,-235,68,-92,83,-147,93,-178,101,-201,74,-81,88,-121,96,-141,105,-156
mano_abierta,0,0,62,-22,115,-66,155,-103,187,-124,73,-146,97,-195,110,-228,119,-256,36,-156,43,-216,49,-252,53,-282,2,-153,3,-209,4,-245,5,-277,-33,-140,-43,-183,-51,-212,-57,-241
rock,0,0,60,-66,75,-138,45,-179,4,-191,82,-158,98,-255,108,-307,112,-349,30,-163,23,-234,18,-203,22,-177,-19,-156,-18,-223,-18,-196,-14,-173,-63,-149,-59,-223,-59,-262,-58,-295
rock,0,0,-65,-37,-101,-97,-88,-162,-49,-206,-116,-168,-149,-235,-171,-276,-186,-314,-69,-179,-89,-232,-80,-179,-65,-141,-22,-182,-35,-218,-38,-163,-35,-124,22,-181,12,-247,1,-290,-9,-331
