gesto,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y
ok,0,0,-52,-14,-85,-33,-113,-43,-132,-60,-76,-92,-112,-107,-129,-88,-134,-68,-68,-102,-96,-141,-122,-158,-143,-172,-54,-101,-67,-147,-84,-174,-100,-196,-37,-92,-33,-130,-44,-154,-59,-173
ok,0,0,-34,-22,-59,-53,-72,-84,-56,-106,-33,-113,-39,-147,-41,-138,-39,-122,-10,-122,-12,-170,-13,-199,-13,-225,14,-118,15,-162,17,-190,17,-214,40,-102,48,-132,54,-150,58,-166
ok,0,0,-41,-23,-73,-51,-97,-76,-98,-101,-36,-105,-57,-134,-79,-132,-92,-119,-17,-115,-28,-159,-43,-186,-56,-207,6,-114,4,-157,-2,-188,-9,-212,28,-101,45,-132,50,-157,51,-180
ok,0,0,47,-39,69,-80,65,-116,49,-132,41,-123,26,-169,18,-161,17,-140,5,-125,-4,-190,-6,-223,-5,-246,-27,-117,-40,-177,-47,-211,-49,-236,-53,-98,-73,-139,-82,-162,-86,-182
ok,0,0,50,-37,78,-81,83,-124,66,-149,27,-126,28,-178,42,-170,54,-150,-4,-123,-7,-183,-5,-217,-5,-244,-26,-113,-37,-167,-42,-202,-43,-228,-42,-96,-59,-132,-65,-155,-66,-173
ok,0,0,-48,-20,-86,-50,-112,-81,-111,-113,-60,-117,-81,-152,-99,-145,-106,-128,-36,-130,-50,-182,-63,-213,-75,-237,-8,-130,-11,-175,-17,-204,-26,-227,21,-118,31,-154,30,-176,24,-196
ok,0,0,-41,-23,-78,-57,-109,-84,-116,-115,-49,-126,-76,-147,-101,-148,-113,-137,-25,-140,-35,-193,-37,-227,-36,-252,6,-139,15,-184,21,-215,26,-237,36,-123,64,-155,84,-179,100,-199
ok,0,0,-42,-24,-76,-60,-103,-88,-111,-116,-50,-117,-74,-145,-94,-149,-108,-141,-25,-132,-36,-179,-50,-204,-65,-221,6,-133,7,-183,1,-214,-11,-239,37,-119,56,-157,60,-184,55,-209
ok,0,0,-41,-24,-75,-59,-101,-87,-108,-117,-51,-115,-77,-143,-96,-148,-109,-139,-25,-130,-33,-175,-46,-197,-65,-200,6,-131,7,-176,-1,-201,-19,-211,37,-120,57,-158,55,-180,40,-192
ok,0,0,-41,-23,-76,-57,-104,-84,-110,-113,-49,-115,-76,-143,-97,-145,-109,-135,-25,-130,-38,-178,-51,-208,-64,-229,6,-131,6,-183,2,-217,-6,-244,36,-117,57,-154,64,-183,65,-208
ok,0,0,-31,-20,-56,-58,-67,-93,-54,-121,-35,-117,-46,-154,-45,-142,-41,-122,-7,-127,-6,-181,-2,-211,0,-236,20,-122,22,-162,26,-184,27,-203,45,-105,54,-130,56,-142,57,-150
ok,0,0,11,-8,31,-28,54,-43,74,-55,14,-73,46,-84,67,-72,80,-60,18,-75,40,-102,55,-122,63,-138,24,-73,38,-99,49,-118,56,-134,30,-69,39,-90,42,-105,44,-118
ok,0,0,-19,14,-34,14,-21,13,1,8,-48,-60,-21,-56,-4,-32,9,-12,-24,-78,8,-80,30,-71,45,-68,-2,-85,20,-106,31,-125,41,-144,16,-84,24,-114,26,-135,27,-157
ok,0,0,-40,-40,-55,-65,-76,-83,-93,-101,-12,-110,-53,-133,-80,-123,-95,-109,-5,-108,-30,-163,-51,-192,-64,-211,-6,-101,-17,-163,-26,-195,-28,-218,-18,-98,-20,-140,-21,-166,-22,-189
ok,0,0,-38,-26,-64,-57,-86,-81,-89,-103,-33,-102,-54,-129,-74,-127,-85,-116,-13,-112,-21,-156,-29,-186,-35,-208,9,-111,8,-153,6,-182,3,-205,31,-99,39,-132,41,-156,40,-177
ok,0,0,-32,-23,-58,-56,-78,-85,-70,-108,-34,-104,-48,-134,-60,-136,-66,-127,-10,-114,-16,-162,-19,-192,-21,-215,16,-112,15,-155,15,-183,14,-206,41,-98,49,-130,54,-152,56,-170
ok,0,0,-36,-46,-50,-79,-68,-101,-80,-128,-5,-118,-27,-148,-54,-144,-73,-132,7,-118,4,-166,-11,-195,-25,-215,15,-111,28,-158,22,-190,15,-216,20,-101,49,-129,51,-153,45,-175
ok,0,0,46,-5,74,-24,95,-30,120,-35,53,-87,92,-89,109,-69,117,-47,51,-95,81,-134,108,-154,129,-167,51,-94,72,-145,93,-173,111,-193,60,-88,74,-130,89,-154,105,-172
ok,0,0,-21,-43,-27,-91,-35,-136,-29,-165,51,-108,36,-172,2,-185,-19,-177,69,-106,77,-169,80,-205,86,-231,75,-98,95,-138,108,-164,118,-185,70,-91,88,-115,96,-128,100,-140
ok,0,0,41,5,78,1,110,0,133,-10,91,-67,133,-68,141,-47,136,-27,78,-89,118,-123,144,-144,163,-166,55,-99,75,-143,89,-172,102,-198,25,-98,25,-135,27,-160,32,-183
ok,0,0,45,3,79,-2,109,-3,137,-13,82,-66,121,-68,134,-49,135,-29,78,-82,117,-107,150,-114,177,-117,65,-90,97,-122,126,-137,152,-146,46,-92,62,-123,82,-139,104,-148
ok,0,0,44,5,81,0,111,-2,139,-12,84,-62,122,-67,136,-50,139,-31,81,-76,121,-93,152,-91,176,-82,70,-84,106,-105,135,-107,159,-102,54,-88,79,-113,104,-118,127,-113
ok,0,0,44,2,80,-4,109,-6,135,-16,83,-68,120,-67,132,-49,133,-30,78,-84,113,-114,141,-130,162,-143,65,-91,90,-129,112,-152,130,-171,47,-91,56,-125,70,-146,86,-163
ok,0,0,41,6,75,4,104,4,129,-6,79,-58,113,-55,127,-39,129,-21,79,-74,114,-98,143,-107,166,-114,70,-83,97,-117,121,-134,142,-148,56,-87,67,-120,82,-139,99,-153
ok,0,0,-17,-41,-26,-84,-44,-119,-59,-144,29,-116,-3,-161,-36,-163,-55,-154,30,-115,22,-168,11,-196,5,-221,26,-109,28,-158,27,-184,28,-205,17,-105,23,-140,27,-162,30,-182
ok,0,0,-33,-39,-46,-72,-59,-95,-64,-104,11,-107,-16,-133,-39,-129,-50,-115,28,-94,18,-129,8,-146,2,-156,39,-73,49,-104,56,-126,61,-140,43,-51,64,-57,76,-67,84,-78
ok,0,0,38,4,65,-10,83,-21,104,-32,48,-73,77,-74,95,-61,104,-43,45,-89,63,-125,84,-144,102,-158,43,-95,48,-136,61,-161,72,-181,46,-95,43,-129,48,-151,53,-167
italiano,0,0,-10,-66,15,-115,40,-154,53,-184,88,-99,93,-164,73,-190,56,-204,111,-85,113,-158,87,-185,63,-197,118,-76,115,-146,90,-171,68,-180,112,-72,112,-124,97,-147,79,-159
italiano,0,0,-33,-58,-28,-107,-4,-141,19,-157,-11,-124,14,-189,22,-206,25,-207,30,-116,49,-192,47,-205,43,-201,63,-103,76,-175,68,-188,59,-186,86,-85,82,-140,70,-155,61,-158
italiano,0,0,0,-67,33,-113,65,-144,83,-169,100,-82,110,-146,105,-177,100,-202,122,-64,130,-136,117,-171,104,-195,130,-54,133,-123,118,-152,103,-170,128,-50,130,-102,119,-126,105,-142
italiano,0,0,-2,-72,-32,-111,-44,-145,-49,-177,-115,-76,-101,-127,-85,-164,-68,-194,-125,-71,-104,-136,-85,-172,-66,-204,-122,-71,-98,-139,-78,-174,-62,-202,-107,-76,-82,-133,-66,-160,-55,-183
italiano,0,0,-54,-32,-86,-82,-85,-137,-72,-176,-108,-70,-102,-162,-85,-210,-73,-243,-63,-64,-60,-163,-50,-218,-42,-254,-17,-65,-16,-157,-16,-210,-16,-246,25,-73,13,-146,4,-183,-2,-212
italiano,0,0,14,-46,3,-78,-1,-104,-5,-129,-52,-58,-42,-89,-27,-116,-15,-134,-64,-58,-49,-95,-32,-121,-17,-141,-70,-59,-50,-101,-30,-124,-12,-141,-65,-65,-44,-105,-27,-126,-14,-140
italiano,0,0,-43,-33,-59,-72,-54,-108,-41,-134,-71,-84,-63,-149,-52,-177,-42,-191,-39,-88,-38,-158,-32,-190,-25,-207,-4,-89,-6,-154,-5,-184,-4,-200,29,-88,18,-139,11,-163,6,-181
italiano,0,0,6,-53,37,-91,67,-119,86,-136,94,-51,112,-104,106,-131,99,-152,106,-33,123,-91,111,-119,97,-137,108,-24,119,-77,107,-99,92,-112,103,-21,112,-59,105,-78,94,-91
italiano,0,0,13,-49,-3,-86,-9,-117,-12,-145,-75,-64,-56,-107,-37,-134,-20,-153,-85,-64,-61,-113,-41,-139,-21,-161,-83,-66,-57,-121,-36,-145,-19,-164,-70,-74,-44,-121,-28,-141,-15,-156
ok,0,0,60,-9,103,-35,138,-45,171,-53,92,-110,138,-119,161,-95,170,-67,86,-121,120,-169,163,-183,196,-185,74,-120,94,-175,128,-199,160,-211,63,-110,68,-156,93,-177,120,-185
ok,0,0,-13,-60,-4,-107,17,-145,41,-159,67,-102,79,-155,63,-165,48,-159,94,-83,130,-138,147,-170,161,-193,106,-60,149,-100,176,-126,195,-146,104,-36,142,-44,166,-56,183,-69
ok,0,0,-36,-65,-45,-121,-52,-158,-62,-195,6,-169,-7,-222,-38,-223,-63,-210,22,-168,39,-234,20,-274,0,-302,33,-153,73,-208,66,-250,54,-284,38,-127,82,-158,81,-190,68,-218
ok,0,0,44,-62,54,-114,38,-153,12,-175,62,-140,51,-217,31,-226,21,-214,22,-144,19,-234,10,-275,5,-300,-21,-135,-32,-220,-43,-262,-49,-291,-59,-116,-70,-180,-76,-210,-79,-235
