gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
mano_abierta,Right,0.0,-0.3669667938531906,-0.6267349978937585,-0.7860192704743633,-0.9407161672606824,-0.3812430190306172,-0.4708556761799278,-0.5270968925947566,-0.5742196376006303,-0.1517827740244663,-0.1551038457773895,-0.165465892693631,-0.1779238351449989,0.0560123076073516,0.0977700362602059,0.098732210869412,0.0856497748865346,0.2498645158948537,0.3186340249855706,0.3383061123836909,0.3386946620852713,0.0,-0.1695034033731004,-0.4404183401215784,-0.683750730459672,-0.8636581049902156,-0.9474208703928912,-1.283670846860364,-1.4789106393005276,-1.655602937097124,-0.9884138645369088,-1.3815562411520113,-1.6165280841981498,-1.8067614728521435,-0.9482062607078532,-1.2899032743343792,-1.497090939466692,-1.673345207563446,-0.8443437520574489,-1.1106458991206645,-1.2728435490978989,-1.417711917100288,0.0,-0.0001248038369262,-0.0001745084059764,-0.0002242134935276,-0.000269963694262,8.022349571335968e-06,-7.467391752154298e-05,-0.0001688610917982,-0.0002416589604234,-2.2084333761053308e-05,-6.848810010250964e-05,-0.0001372968408982,-0.0001972161202401,-8.451242537697295e-05,-0.0001452632707444,-0.0001923657421991,-0.000233022048873,-0.0001661189690016,-0.0002143278718735,-0.000220516062432,-0.0002291520765768
mano_abierta,Right,0.0,-0.4059843324902042,-0.703429046837138,-0.919025302851174,-1.12099267816226,-0.4954378019314948,-0.631612294604005,-0.7054009694952573,-0.7536801471141781,-0.2468245775043854,-0.2784952458544012,-0.2950795254498132,-0.3131374662125407,-0.0090146810867396,0.0018284084381995,0.0003572323656013,-0.0152305242482028,0.2149184464299124,0.2710996039759347,0.2904547641810545,0.2952727415640776,0.0,-0.119566757065168,-0.3630841189424308,-0.6083724624700643,-0.7802480602931504,-0.8945266647436539,-1.2347434578725405,-1.4409664641097175,-1.6248458606617888,-0.9690601647213808,-1.3657308662636498,-1.6077664024996796,-1.7984648344840235,-0.9523040619261331,-1.2962998401254893,-1.5063283820913176,-1.6801158910517455,-0.8634456906146043,-1.1291499077943972,-1.290335964468492,-1.4305062081148252,0.0,-0.0001550271496209,-0.0002191822883543,-0.0002777015480343,-0.0003294712791065,-9.378466202201729e-06,-0.0001000151236401,-0.0001995838236761,-0.000274508499871,-2.2512939241192587e-05,-6.342090538542368e-05,-0.0001275538075304,-0.0001829140865307,-7.135220706744357e-05,-0.0001271665417475,-0.0001701706039748,-0.0002060701077098,-0.0001416958312619,-0.0001873411766291,-0.0001906636491773,-0.0001946335298352
mano_abierta,Right,0.0,-0.3702806547124488,-0.6791296025438519,-0.9202550034059284,-1.1513128878811818,-0.4483589853468446,-0.5842964937425832,-0.6666391983958846,-0.7314637492863361,-0.2172982396437202,-0.2448879155124126,-0.2632421200591622,-0.2804781567539336,0.0090054286011161,0.017931315067419,0.018422874015653,0.0110609347036267,0.2198235593626454,0.2795144952069883,0.3072243426462617,0.3227951447201239,0.0,-0.123438229042828,-0.367174678489096,-0.5832018635387511,-0.6842982217437633,-0.9100257790575068,-1.2408908280387136,-1.4420769860779006,-1.621744982993524,-0.9761052428979964,-1.3728239886450435,-1.61570053114522,-1.8148604539828703,-0.9477287185676988,-1.305115406437337,-1.5204881261005794,-1.701810506565375,-0.848130294131291,-1.1204792382290651,-1.2920322530482795,-1.4446899889347131,0.0,-0.0001474647402199,-0.0002261322477781,-0.0003017671658964,-0.0003768357220091,-5.461835447198819e-05,-0.0001522871892277,-0.0002540871695068,-0.0003357513324522,-8.48036126048527e-05,-0.0001484219588586,-0.0002220107342258,-0.0002839273637272,-0.0001454288989856,-0.0002253519052359,-0.0002766955723248,-0.0003179089575397,-0.0002252142212974,-0.0002916202666318,-0.0003036398699048,-0.0003146323159907
mano_abierta,Right,0.0,-0.3530639256203525,-0.6285815597182346,-0.8407766741793913,-1.0522146739695122,-0.4030024327940056,-0.5417147151319653,-0.6268609958284521,-0.6908446734782725,-0.1875364720214217,-0.21242696349595,-0.2354443588209634,-0.2587939971408124,0.0135803630810551,0.0354318572789497,0.0292418208476241,0.0074535582046732,0.2012826792685133,0.2662531019731122,0.2911818651782644,0.2943717307263426,0.0,-0.1435745607688202,-0.3757210203870077,-0.5950159961209558,-0.7524139041222184,-0.9200484796951676,-1.245065108286635,-1.4436285167325171,-1.6273620220117495,-0.9822576237218648,-1.3714930546478463,-1.6131790335370633,-1.820264338227852,-0.9518926631065224,-1.3127972806092172,-1.5419192060439408,-1.7449494026729016,-0.8551972048311898,-1.132643233909491,-1.3159422184735197,-1.487939582961548,0.0,-0.0001824632064931,-0.0002959205824498,-0.0004014619134948,-0.0005021484532385,-7.934842794436077e-05,-0.0001953298659309,-0.0003101288079167,-0.000399353884307,-0.0001017577305148,-0.0001842644909846,-0.0002693700067479,-0.0003386555127914,-0.000159676308703,-0.0002543489190778,-0.0003186318314013,-0.0003703167081825,-0.0002396127051888,-0.0003224210390077,-0.0003516633929333,-0.0003756526800591
mano_abierta,Right,0.0,-0.3505812188914057,-0.6270914896679629,-0.8300804385360351,-1.0033372139890886,-0.3969315821007053,-0.5261355186987006,-0.6063028143502728,-0.6613050427981444,-0.1849538303098047,-0.2071580779595802,-0.2335927654227978,-0.2589645528482402,0.0133814719916531,0.0433141260416683,0.0331685579935021,0.0077208103815928,0.199423160686215,0.2592309560736346,0.2663815224839658,0.2516522997552868,0.0,-0.1512896576926612,-0.3903461922367975,-0.6210221274481565,-0.8160803619368845,-0.922770692276635,-1.2543057338636785,-1.4524416611501043,-1.633995054886113,-0.9827471970808974,-1.3899470300969683,-1.6439999942170966,-1.860325596519362,-0.954850409112078,-1.3323368591339195,-1.5730633404998082,-1.7780269317435284,-0.8642327218931702,-1.153251915527536,-1.3427694584096004,-1.514942664873871,0.0,-0.0001709425510468,-0.0002672980627758,-0.0003558269984252,-0.0004382117614363,-6.125584204291946e-05,-0.000164431188054,-0.000268407181791,-0.0003481328863984,-7.625196250279735e-05,-0.0001524236265803,-0.0002353406351544,-0.0003016813320896,-0.0001250449664057,-0.00021375367327,-0.0002878976526062,-0.0003445586563475,-0.0001937692564984,-0.0002723575697629,-0.0003097963698886,-0.0003387317975988
mano_abierta,Left,0.0,0.3357636245211312,0.5730106584185439,0.7249734006302524,0.8741340537426747,0.2865320289168727,0.3869735685131729,0.4580985436055215,0.5255219207328916,0.0722606407300816,0.1052226433862329,0.1487714370540291,0.1895748725520579,-0.1237061703774237,-0.1475849420264252,-0.1313483786631218,-0.1014669797031895,-0.3190212420983262,-0.390381993218222,-0.4113943299485503,-0.4114318332811517,0.0,-0.1942499497763622,-0.5119786792612792,-0.7755336454514674,-0.9412862707481144,-0.96235767675386,-1.275320275405644,-1.467662749148936,-1.6440166481156944,-0.9973857750358098,-1.3784316313090603,-1.6247180746775884,-1.847575585240297,-0.949969077081855,-1.3153984465226554,-1.5543805223007718,-1.772112206241946,-0.8343978935507316,-1.1115110633935448,-1.303171375906017,-1.4977402889938438,0.0,-0.0001215554225563,-0.0001528904165511,-0.0001867416130625,-0.0002203420480179,3.616048228774013e-06,-8.200646523871527e-05,-0.0001803228777051,-0.0002569398636907,-2.2177738833729106e-05,-9.224186387975216e-05,-0.00018373579973,-0.000255513895867,-7.580765135795965e-05,-0.0001636631593793,-0.0002482672629258,-0.0003089128901392,-0.000145296474926,-0.000234185749988,-0.0002808800155726,-0.000313506686945
mano_abierta,Left,0.0,0.3443553930905681,0.582139487535879,0.7076752925621191,0.8308618719737103,0.2781084080089418,0.3723074025811969,0.4306836496587413,0.4820473344621794,0.0623492678293276,0.0996374904353019,0.140277023229929,0.1750006643911919,-0.136365706693357,-0.1579563972470663,-0.1418482479994985,-0.1142842240594488,-0.3354045268587038,-0.4100484610560394,-0.4314203452150199,-0.4310784348514571,0.0,-0.2021264187472887,-0.5089587861572297,-0.7710032454647717,-0.9518834154572574,-0.9697921907494228,-1.2983138272478074,-1.49659489613597,-1.6743291736840615,-0.9980543834082992,-1.3864000794936704,-1.6371812408504067,-1.8565671274688105,-0.9464659523368832,-1.3203400721242615,-1.5608523185664116,-1.7757506711568911,-0.8285285626151697,-1.113175216211132,-1.3106788740288642,-1.508764340707996,0.0,-0.0001233186281322,-0.0001536733527343,-0.000184184212635,-0.0002134860225378,1.8578819964146165e-07,-7.817113491708408e-05,-0.0001685550198825,-0.0002386126904831,-2.230868480111725e-05,-8.663322828098078e-05,-0.0001746858248952,-0.0002440250666775,-7.20704289960815e-05,-0.0001542619754796,-0.0002385545268307,-0.0002992665191988,-0.0001371165035802,-0.0002250721832134,-0.0002735473539233,-0.0003064552055604
mano_abierta,Left,0.0,0.3400946689709579,0.5710186982937088,0.6981642117327368,0.8261974922539886,0.2648225202077086,0.3560800134598165,0.417442990970621,0.4751423143063437,0.0455676344545356,0.0817290188180795,0.1264143206620196,0.1687492647953181,-0.1564512605748648,-0.1865782281497789,-0.1728592634043247,-0.1442458474464938,-0.3569303544638454,-0.4395651869114428,-0.4670580763418375,-0.4722348719852005,0.0,-0.2059704601209329,-0.5178459067608603,-0.7745504581344154,-0.941596906987106,-0.9730516442490488,-1.3064509648527045,-1.5105907877045557,-1.6917840039153058,-0.9989612470926764,-1.3948007313880375,-1.6491867618843843,-1.873394585225513,-0.9433433283252588,-1.3206887388128985,-1.5662814304977857,-1.7870245024862268,-0.8202555059803157,-1.1055022351079646,-1.305797783538661,-1.5082602525629074,0.0,-0.0001193382333745,-0.0001515420333017,-0.0001852760770075,-0.0002186734438056,-8.947486618657537e-06,-9.282709205375466e-05,-0.0001842723490575,-0.0002542721863567,-3.5610722015918413e-05,-0.0001035484718243,-0.000190002975448,-0.0002575099375176,-8.87874452700081e-05,-0.0001738694936035,-0.0002590032564169,-0.0003198363526299,-0.0001567800760594,-0.0002464438701204,-0.0002961456644792,-0.0003300371414811
mano_abierta,Left,0.0,0.3458629815593543,0.5754501120438454,0.7102272475482632,0.8466218455767764,0.2697132428482514,0.3598832852363529,0.4173051287047721,0.4687496310111523,0.0497904863848137,0.0815027356936269,0.124311928185313,0.1646204025126326,-0.1534286837618023,-0.18918722203552,-0.1770491651883958,-0.1486130520988836,-0.354680552081659,-0.437981188399916,-0.4649332943056831,-0.4683290138003664,0.0,-0.2120519653605239,-0.5186779802358181,-0.7745149282919584,-0.945353964892317,-0.9735657444723004,-1.300648288504058,-1.4969661684199354,-1.6731556457677363,-0.9987596764741298,-1.384771119304557,-1.6311200792917422,-1.8455581697400791,-0.9438273308646704,-1.3131982564608715,-1.554228757296478,-1.7698652405546988,-0.821444080137922,-1.1047355661171427,-1.2994155641961054,-1.496132125081209,0.0,-0.0001205739534311,-0.0001488055418031,-0.0001786859424006,-0.0002071234308038,1.3476700328716024e-05,-6.18968737290136e-05,-0.0001519303564998,-0.0002221366700154,-9.407827854914974e-06,-6.948605111283759e-05,-0.0001550944705645,-0.000222245791808,-6.079450630550092e-05,-0.0001412408239101,-0.0002249785680689,-0.0002842253729337,-0.000127607256702,-0.000215317266951,-0.000263446052231,-0.0002952108075255
mano_abierta,Left,0.0,0.3293996956833868,0.549880584180142,0.6785736466359132,0.8162435980686665,0.2445125100844326,0.324369020273669,0.3819099234117267,0.4354426263142389,0.0241549852193059,0.0530761355245003,0.0904730989684889,0.1254252472449746,-0.179259449237307,-0.2132648273689144,-0.2079918958654552,-0.1869872560396787,-0.3819719100800078,-0.4672558103559616,-0.4958933462493973,-0.5013659561187132,0.0,-0.217750480252425,-0.5330819344043211,-0.7897686318911098,-0.9698247373170188,-0.973616066657958,-1.3013599628776589,-1.50385315235224,-1.6872378440819815,-0.9997082167467728,-1.3916417908895211,-1.6464258638665006,-1.873904071300844,-0.9457929297501634,-1.320667132400021,-1.5681547053787277,-1.792043821448324,-0.8247115118856755,-1.1153401379274113,-1.3152962071255796,-1.51806882552176,0.0,-0.000123360465617,-0.0001640462642927,-0.0002061352276338,-0.0002474763347879,-1.6690549162430307e-05,-0.0001094714489359,-0.0002080466220445,-0.0002819664549446,-4.443502396301375e-05,-0.0001200887165032,-0.0002110081487223,-0.0002803276931868,-9.927894816460885e-05,-0.0001896066277729,-0.0002734447859553,-0.0003316516551252,-0.0001692202781209,-0.0002593823574714,-0.0003050684960402,-0.0003350886749591
mano_abierta,Left,0.0,0.3487329021869921,0.5727569138840541,0.7005425993793518,0.8403856568935332,0.2564075453767368,0.3542408791314398,0.4191127914057824,0.4741499611412085,0.0363767394163853,0.072728146481515,0.1161412825005576,0.152749218396158,-0.1662055565884671,-0.2053408339605671,-0.1948743336005398,-0.169163341241609,-0.3674852527520177,-0.4635044799647584,-0.494796551196046,-0.5004374971352479,0.0,-0.2071895649592168,-0.5230507614022518,-0.7875470796800594,-0.9664422128631176,-0.9734735059285484,-1.3089744246191697,-1.5139102979731445,-1.6958821266660051,-0.9993381389490726,-1.3985194968645884,-1.6524047886949045,-1.8724643976459328,-0.9451585897713206,-1.3245779044208652,-1.572033792828369,-1.7919438657975917,-0.8231632145184082,-1.1100740107766431,-1.310151281575001,-1.5114417544738874,0.0,-0.0001176774948171,-0.0001455049320869,-0.0001756244405227,-0.0002058145773973,3.0269178185674128e-06,-7.816006784287162e-05,-0.000169568486266,-0.0002395951050191,-2.2493472701367262e-05,-8.651657507954689e-05,-0.0001709257441668,-0.0002368936967829,-7.558400450986042e-05,-0.0001578929529867,-0.0002396582042286,-0.0002979794776121,-0.0001437782694659,-0.0002314918709985,-0.0002782421667976,-0.0003099595484049
mano_abierta,Left,0.0,0.3435797314989843,0.5653332678023185,0.6920642092980293,0.8337182835789518,0.2606980287591988,0.3547616620562811,0.4157073512061932,0.4696364641313645,0.03888208091675,0.0746205911528309,0.1199006760332941,0.1600303718289905,-0.1647274560507141,-0.2018090461844529,-0.18929584054364,-0.1616350053478065,-0.3661232310896479,-0.4597850901036797,-0.4911531501928114,-0.4972909349926172,0.0,-0.2059622625727551,-0.5289235003906432,-0.7922690129265202,-0.9634411034094096,-0.970979760370889,-1.303328062438906,-1.505839058315722,-1.685094008660427,-0.9992437973593286,-1.392291465974707,-1.6442651366742298,-1.8646476140241075,-0.94620231736468,-1.321939150864603,-1.5683025812222553,-1.789205555004037,-0.8247149174296935,-1.109590667837444,-1.3080327505491154,-1.5071929998044722,0.0,-0.0001118661028814,-0.0001387469233015,-0.0001681849969922,-0.0001974259404549,-3.3239817413265083e-06,-8.396871056470227e-05,-0.0001733409632222,-0.0002428045835495,-3.1231579865436754e-05,-9.797165233768075e-05,-0.0001826841310433,-0.0002485239476078,-8.503370253576701e-05,-0.0001693820471506,-0.0002529336243097,-0.0003126107910346,-0.0001527572264389,-0.0002423535202938,-0.0002914362688184,-0.0003248274179092
mano_abierta,Left,0.0,0.3386689403567581,0.5433781115451924,0.6638341856006258,0.798147027636995,0.2295111980787803,0.31779799787268,0.378410285548018,0.4355395403513916,0.0076648816046891,0.0302661908552323,0.0753210762352153,0.1179715560313448,-0.1937322183110448,-0.2444767387505959,-0.2353883127665268,-0.2089161066775728,-0.3901292076367066,-0.4874441426091377,-0.5193245578400306,-0.5237413755340629,0.0,-0.2152437856658137,-0.5430482768947117,-0.8118684451748712,-0.9896436144933476,-0.9756005239254096,-1.3160396710539848,-1.523926778549659,-1.7056536525402155,-0.9999706160469284,-1.3970728745279986,-1.6587340550571843,-1.8868128751173008,-0.9428535705602098,-1.319774459723717,-1.5738139529042483,-1.8009085867274202,-0.8197123662403702,-1.1088552031090186,-1.3144700687309625,-1.5234285496067668,0.0,-0.0001113546228545,-0.0001323599070837,-0.0001560666508445,-0.0001793846097782,9.25321422861861e-06,-6.817910756298433e-05,-0.0001557077842486,-0.0002236930383948,-1.71086165662086e-05,-8.294391443454796e-05,-0.0001694948995438,-0.0002364249349373,-7.075370375054549e-05,-0.0001558109914937,-0.0002448138182576,-0.0003075118087614,-0.0001383816587361,-0.000230744092855,-0.0002855956239612,-0.000322837369418
mano_abierta,Left,0.0,0.3414516654315406,0.5452849173675299,0.6545484672461465,0.7775306534233792,0.2147431468733737,0.3052851964287801,0.3667115438985181,0.4239291163535104,-0.0072315796422213,0.0071949214369552,0.0520025038900552,0.0940283997700353,-0.2055273773320322,-0.2601696850514451,-0.2560157424507734,-0.2364400543135887,-0.3961818495810421,-0.499031762476346,-0.5350780338708537,-0.5456785542083026,0.0,-0.2186034672838666,-0.560031775895597,-0.829151087826617,-1.005656400774022,-0.9766987371503226,-1.3130033918308062,-1.5228657037368394,-1.7079980182355277,-0.9999738431615298,-1.391875678258395,-1.6534804770051197,-1.8849095037076105,-0.9427588698054388,-1.3190430819984549,-1.5752312144573035,-1.806129159916562,-0.818511226405951,-1.1014480027410305,-1.3058970969386898,-1.5127798946059163,0.0,-0.0001132478201141,-0.0001344765089714,-0.0001578796782016,-0.0001812922238662,-3.702754605131293e-06,-8.808933974799767e-05,-0.0001787042823131,-0.0002491666797451,-3.0078135566990955e-05,-0.0001049880642722,-0.000192684378536,-0.0002593512683945,-8.336583915764497e-05,-0.0001775985784661,-0.0002667154834243,-0.0003281430622513,-0.0001503825491702,-0.0002499835407045,-0.0003069512246076,-0.0003449478854383
mano_abierta,Left,0.0,0.3534575591109659,0.5866090170959732,0.7192569711315072,0.8643414256126238,0.2905018783746213,0.3886780025101033,0.4585429533749855,0.523925512534603,0.0604700733621577,0.0866129200935615,0.1393662776628571,0.1897763604121143,-0.1487738505275542,-0.1994139980071935,-0.1878251968126778,-0.157313597347813,-0.3545188088004182,-0.4581503260827587,-0.4932483572924689,-0.5010708677684363,0.0,-0.1982516605973431,-0.5122755578262562,-0.7825745952939579,-0.9547903060940957,-0.965665084220475,-1.3041554503260555,-1.5132251016966378,-1.696966425102562,-0.9981700015730506,-1.403455323345926,-1.6611273539882918,-1.8852531905342336,-0.9462039648221484,-1.3299427509720625,-1.5824166355667832,-1.807358293716894,-0.8239979314033056,-1.113399837189646,-1.315227465185153,-1.52029962574923,0.0,-0.0001182265573203,-0.0001465192180428,-0.0001765758410951,-0.000207574583936,-1.560940989973379e-05,-0.0001063104528512,-0.0002014793703006,-0.0002748918825939,-4.302232026516467e-05,-0.0001211720452481,-0.0002124707526198,-0.0002823686528322,-9.673864025279824e-05,-0.0001938338269923,-0.000284240081905,-0.0003471199405219,-0.0001646579185081,-0.0002669045787634,-0.0003238471185363,-0.0003616482087679
mano_abierta,Left,0.0,0.3387960404013194,0.5432021060628461,0.6657779707062591,0.8063637012039453,0.2373490991015963,0.3352070217494899,0.4054238049024709,0.4698564981243581,0.0148815551369817,0.0388520419474775,0.0940051870016231,0.1443859283723546,-0.1852048981251533,-0.2380045360760839,-0.2239279089505945,-0.1929735998081741,-0.3795550698002159,-0.4843902347068785,-0.5152787431177425,-0.517156120239961,0.0,-0.2106474629174173,-0.5452873646118055,-0.8117388915772017,-0.9758987196140384,-0.9703552795636196,-1.3045722098102317,-1.513275854713455,-1.694830354441874,-0.9998892550849302,-1.3979194709712537,-1.6544549130458224,-1.8789005100278888,-0.9479319731913248,-1.3283135482889146,-1.5818566477793146,-1.8082086424892625,-0.8271688527463688,-1.113036212435441,-1.3165531030344504,-1.5224681509559626,0.0,-9.990255427045104e-05,-0.0001164269451494,-0.0001378112205428,-0.0001601330263284,8.120666991944467e-06,-7.300154036624909e-05,-0.0001621486526402,-0.0002316591168559,-2.4688359609517387e-05,-9.40417068015075e-05,-0.0001775978119536,-0.0002417314287748,-8.329728706392702e-05,-0.0001702885712259,-0.0002540750977562,-0.0003133757155881,-0.0001551641599585,-0.0002466954757552,-0.0002974452386907,-0.000332417517613
mano_abierta,Right,0.0,-0.3506821003474768,-0.6185144004611043,-0.7934373378633166,-0.9701641078594588,-0.3940832712873525,-0.5087877608915664,-0.5866898933290239,-0.6442793794011741,-0.1728643312086476,-0.2037261137107492,-0.2366562672482133,-0.2670520004826903,0.0310952509923592,0.0774498427196388,0.0809594156330748,0.0682349390575869,0.2164767778165131,0.3206845063444848,0.3622667535712885,0.3870343870786416,0.0,-0.1647515565990162,-0.4269108018647901,-0.6777691689190337,-0.8507981876182086,-0.933599314386767,-1.2851496984371606,-1.4885087889281745,-1.6813859791592152,-0.9849456329436276,-1.4025196841774656,-1.6635686392944793,-1.8808062624301831,-0.9452744138296326,-1.3363035675390345,-1.5805878762853,-1.7846798952000216,-0.8332983516682763,-1.099068787849523,-1.281238401942077,-1.4505201835379522,0.0,-0.0001285601293842,-0.0001972874054084,-0.0002658482270872,-0.0003334697140098,-3.724561288788462e-05,-0.0001411565270082,-0.0002497965094293,-0.0003343183997233,-7.468701243727057e-05,-0.00014202237094,-0.0002294378990597,-0.0003046424679105,-0.0001412429396556,-0.0002171809937136,-0.0002843423819499,-0.0003442571136473,-0.0002253959855053,-0.0002927177188452,-0.0003206258144031,-0.0003479834402966
mano_abierta,Right,0.0,-0.3513260003914963,-0.6111883103886457,-0.7837429483064021,-0.964409098644277,-0.3775482147284058,-0.4820488230741104,-0.5558900856322417,-0.6129242906634674,-0.1592783234511653,-0.1921581311740922,-0.2307972027852793,-0.2710655928575702,0.0418977085333947,0.0906535346625965,0.087755651697008,0.0614097096561858,0.2231208705651297,0.3339917964785716,0.3732011532537703,0.386093485190977,0.0,-0.1626363235673848,-0.4456370826874119,-0.7031400333651218,-0.869192486619154,-0.9374818072328548,-1.2777839759981962,-1.4811870485146708,-1.669389873415723,-0.9872337071197976,-1.3969617150196,-1.659831566165665,-1.876236847940153,-0.946109205055892,-1.330592575384428,-1.5771371315705036,-1.7842412348571852,-0.8346002491920989,-1.0999264078671542,-1.2870415505998911,-1.4592072016037956,0.0,-0.0001127779270836,-0.0001669287215166,-0.0002243927037791,-0.0002834326450856,-2.0184000552151453e-05,-0.0001141967828633,-0.0002137750701635,-0.0002951657066371,-6.668844476916335e-05,-0.000141980127429,-0.0002361202973754,-0.0003141252213668,-0.0001403369282577,-0.0002346833257183,-0.0003198334172781,-0.0003884891335205,-0.0002277198934173,-0.00031568000737,-0.000361619915777,-0.0004002435253384
mano_abierta,Right,0.0,-0.3460204017516952,-0.6034793257638841,-0.775281693450899,-0.964910046535448,-0.3740818745945779,-0.4804338703853652,-0.5562538254470212,-0.6146019827196143,-0.1592231202646232,-0.1939791761762609,-0.2310945393948058,-0.2698904718008697,0.0401854750126854,0.0829260565177566,0.0766269586524247,0.0470904328886667,0.2241103873073283,0.3261062156117627,0.3580384877367973,0.3622129458053613,0.0,-0.1643984376932014,-0.4488133698928098,-0.7120627117383908,-0.8830710563883445,-0.9393713204712592,-1.2766124310607858,-1.477550302405283,-1.661773166992918,-0.9872426125021256,-1.395287693354666,-1.6534914637228684,-1.8609072363931949,-0.946082706756784,-1.323058612301143,-1.5671261609149154,-1.7706382108153496,-0.8354310492233249,-1.0958004682209297,-1.2800124010922536,-1.4478720676800232,0.0,-0.0001146778457058,-0.0001668579466989,-0.0002220550928931,-0.0002777404565277,-8.662267473078487e-06,-0.0001000485912991,-0.0001978659132763,-0.0002779377810256,-5.29949211407598e-05,-0.0001202078285041,-0.0002075575880843,-0.0002818501451798,-0.0001266163896325,-0.0002123452451094,-0.0002924001036696,-0.0003592157972304,-0.0002153112358866,-0.0002961419462269,-0.0003396935810137,-0.0003779665840561
mano_abierta,Right,0.0,-0.3540598367133927,-0.6153404457508813,-0.7840650834399266,-0.9657371352605588,-0.3825136377190878,-0.4898665154216178,-0.562349757354463,-0.6192704351160516,-0.1687503049023976,-0.2016745596147947,-0.236959229381516,-0.2734691453705269,0.0291468157662075,0.0711809940704985,0.062895327028145,0.0341107579711361,0.2102905104214177,0.3104260583015037,0.3409467964126266,0.3458845871171585,0.0,-0.1731149830086132,-0.4544483834554576,-0.7122247371272459,-0.8847795462253701,-0.9364642586629492,-1.2688792971147445,-1.466440656092984,-1.6511777057925694,-0.9856588219432578,-1.3863858831896767,-1.6417324636786428,-1.852652949307381,-0.9450664301325356,-1.3215940332707783,-1.564742199798499,-1.7697770901518983,-0.8331666544702223,-1.0916612149663223,-1.2771925411061535,-1.448564090754987,0.0,-0.0001060007969616,-0.0001566911197556,-0.0002121133602902,-0.0002680953257132,1.5208409915626489e-06,-9.187707287127316e-05,-0.0001932407462828,-0.0002757452085309,-4.645501803959545e-05,-0.0001164884954932,-0.000207076425234,-0.0002835572461276,-0.0001231009696433,-0.0002099943724644,-0.0002893824682839,-0.0003556098994831,-0.0002141002292705,-0.0002961656457646,-0.0003390801775343,-0.0003763417966778
mano_abierta,Right,0.0,-0.3573490641209064,-0.6298858770899705,-0.8158284413511606,-0.999117527323824,-0.4360023960087203,-0.5788603386365792,-0.6719931325938573,-0.7428060655960425,-0.2104567414839376,-0.2426576129838391,-0.2729554750454812,-0.3023516034040711,0.0001732226539954,0.0126798982724639,0.00173076268654,-0.0251363149237168,0.1983116376587383,0.2569253042594046,0.2708177611098364,0.2623571763277902,0.0,-0.1483242566812881,-0.400597158592098,-0.6386934687841475,-0.8354896406877135,-0.911967971807638,-1.246083951402093,-1.447854324826462,-1.6405672433508018,-0.977603154011466,-1.393148189352272,-1.6550903954603688,-1.8784619974996624,-0.9469064241176848,-1.3307524042742247,-1.5737908769312223,-1.7863942489673552,-0.8454303101641133,-1.1303311236802154,-1.3225568966462489,-1.501902969158739,0.0,-0.0001590183761333,-0.0002489790446246,-0.000332515898241,-0.0004135406018836,-8.669860858713489e-05,-0.000209093498551,-0.0003242169527399,-0.0004127616710391,-0.000117996207439,-0.0002122900496252,-0.0003096040604892,-0.0003869881192613,-0.0001795668623955,-0.0002849302329043,-0.000361164434532,-0.0004204120529478,-0.0002588931594606,-0.0003517976643559,-0.0003890022483507,-0.000418261550722
mano_abierta,Right,0.0,-0.3372801063223682,-0.591368491954465,-0.7638423968184186,-0.945624145432722,-0.3850517950102681,-0.5141163683202696,-0.6016028163667185,-0.6749366693098083,-0.1597736947083779,-0.1638168203738288,-0.1795546953029676,-0.2030898579670799,0.0445590377760496,0.0779095039915442,0.0782712996558406,0.0597501992569183,0.2286978969666316,0.3109357067354839,0.3441509133954376,0.3521463611086335,0.0,-0.1556080073596342,-0.4014590699973308,-0.6189722831082619,-0.7868945941715338,-0.9364469746558082,-1.2690180353462823,-1.46566696230959,-1.6494749540334943,-0.9871536475719744,-1.4017216867775408,-1.6569430295760712,-1.871701214881522,-0.9391144647755874,-1.3234402413165378,-1.562293910784391,-1.7763258277678025,-0.8145168833500462,-1.089931858513012,-1.272960175895619,-1.442557816382556,0.0,-0.0001461084214905,-0.0002426197081629,-0.0003340962341823,-0.0004258283294198,-0.0001088643144573,-0.0002364342498939,-0.0003534755404772,-0.0004432905180121,-0.0001544378186288,-0.0002545719261946,-0.0003552303654521,-0.000433645324567,-0.0002267836013775,-0.0003388465729958,-0.0004201889011292,-0.0004829495485019,-0.0003143915407282,-0.0004126573473795,-0.0004497782186011,-0.0004786638841628
